filename,label,iou
00000_0004_pos.png,1,0.6682027578353882,182,173,211,183
00000_0044_pos.png,1,0.692307710647583,319,212,407,240
00000_0054_pos.png,1,0.8410087823867798,144,235,204,261
00000_0089_pos.png,1,0.7066380977630615,182,173,215,184
00000_0048_neg.png,0,0.0,76,258,91,271
00000_0051_neg.png,0,0.0,5,50,65,180
00000_0079_neg.png,0,0.3104838728904724,114,182,148,197
00000_0033_neg.png,0,0.0,58,263,77,286
00000_0019_neg.png,0,0.0,165,0,180,46
00000_0039_neg.png,0,0.0,276,17,282,90
00000_0029_neg.png,0,0.0,160,81,206,103
00000_0071_neg.png,0,0.0,417,268,450,275
00000_0011_neg.png,0,0.0,184,82,210,97
00000_0008_neg.png,0,0.0,201,48,226,56
00000_0088_neg.png,0,0.0,0,41,16,61
00000_0072_neg.png,0,0.0,379,85,394,96
00000_0094_neg.png,0,0.0,347,12,368,30
00000_0031_neg.png,0,0.0,279,17,302,98
00000_0084_neg.png,0,0.0,177,12,224,80
00000_0038_neg.png,0,0.0,105,42,131,65
00000_0066_neg.png,0,0.0,375,170,450,216
00000_0077_neg.png,0,0.0,189,8,208,20
00000_0009_neg.png,0,0.0,48,0,80,10
00000_0083_neg.png,0,0.39676111936569214,244,178,277,188
00000_0057_neg.png,0,0.018622886389493942,79,79,450,156
00000_0058_neg.png,0,0.3041982054710388,113,183,148,196
00000_0080_neg.png,0,0.13636364042758942,329,220,359,232
00000_0035_neg.png,0,0.0,334,0,418,40
00000_0012_neg.png,0,0.0,39,93,61,103
00000_0068_neg.png,0,0.1867469847202301,81,172,118,181
00000_0001_neg.png,0,0.0,243,112,368,118
00000_0052_neg.png,0,0.0,82,55,105,68
00000_0023_neg.png,0,0.0,34,224,56,240
00000_0016_neg.png,0,0.0,402,0,450,106
00000_0055_neg.png,0,0.0,61,68,109,79
00000_0022_neg.png,0,0.0,162,81,192,96
00000_0013_neg.png,0,0.0,21,273,33,300
00001_0009_pos.png,1,0.6168438792228699,122,150,391,260
00001_0072_pos.png,1,0.5907635688781738,0,97,400,300
00001_0085_pos.png,1,0.5873462557792664,86,145,331,260
00001_0010_neg.png,0,0.0,129,90,212,104
00001_0051_neg.png,0,0.0,359,0,400,34
00001_0024_neg.png,0,0.0,46,10,64,32
00001_0049_neg.png,0,0.005741992965340614,40,41,228,114
00001_0001_neg.png,0,0.007004377897828817,223,240,239,261
00001_0062_neg.png,0,0.4854489266872406,0,142,200,262
00002_0082_pos.png,1,0.6239780783653259,116,172,254,328
00002_0092_pos.png,1,0.9407407641410828,137,172,238,301
00002_0008_neg.png,0,0.0,183,330,202,348
00002_0032_neg.png,0,0.0,283,325,298,341
00002_0038_neg.png,0,0.0,318,388,333,400
00002_0064_neg.png,0,0.0,0,216,23,228
00002_0099_neg.png,0,0.07569532841444016,100,280,311,400
00002_0039_neg.png,0,0.01563314162194729,193,189,207,204
00003_0062_neg.png,0,0.0,152,130,188,194
00003_0053_neg.png,0,0.0,75,37,100,48
00003_0060_neg.png,0,0.0,128,271,168,300
00004_0079_pos.png,1,0.7468553185462952,160,166,238,188
00004_0046_neg.png,0,0.0,117,39,136,51
00004_0036_neg.png,0,0.0,229,47,276,86
00004_0054_neg.png,0,0.0,224,5,343,86
00004_0089_neg.png,0,0.0,255,100,412,112
00004_0014_neg.png,0,0.0,141,21,211,75
00005_0001_pos.png,1,0.7308882474899292,198,95,336,228
00005_0068_pos.png,1,0.6717179417610168,165,82,310,209
00005_0080_pos.png,1,0.8529868721961975,171,95,336,245
00005_0075_neg.png,0,0.0,65,257,95,287
00005_0020_neg.png,0,0.020441098138689995,198,164,224,183
00005_0073_neg.png,0,0.0,368,49,400,127
00006_0015_pos.png,1,0.7319145798683167,178,110,377,255
00006_0076_pos.png,1,0.7745282053947449,180,108,377,263
00006_0036_neg.png,0,0.0,113,104,161,134
00006_0059_neg.png,0,0.0,73,257,111,271
00006_0078_neg.png,0,0.009376723319292068,144,122,182,144
00006_0096_neg.png,0,0.0,173,73,194,84
00006_0008_neg.png,0,0.0,400,272,467,300
00006_0005_neg.png,0,0.005248223431408405,144,205,176,224
00006_0077_neg.png,0,0.006493506487458944,288,176,304,192
00006_0030_neg.png,0,0.43765753507614136,225,85,391,198
00006_0048_neg.png,0,0.013697240501642227,208,230,226,260
00007_0091_pos.png,1,0.6501547694206238,160,246,279,267
00007_0046_neg.png,0,0.0,142,180,170,191
00007_0017_neg.png,0,0.0,294,0,377,33
00007_0069_neg.png,0,0.11612903326749802,112,192,192,226
00007_0011_neg.png,0,0.0,0,80,32,122
00007_0032_neg.png,0,0.0,0,97,101,122
00007_0037_neg.png,0,0.0,305,124,343,160
00008_0042_pos.png,1,0.7054361701011658,102,203,186,296
00008_0091_neg.png,0,0.14907437562942505,231,43,271,101
00008_0058_neg.png,0,0.0,171,0,258,17
00008_0074_neg.png,0,0.0,336,271,362,295
00008_0081_neg.png,0,0.0,0,90,32,103
00008_0086_neg.png,0,0.0,0,66,96,104
00008_0037_neg.png,0,0.035523343831300735,192,179,218,192
00008_0003_neg.png,0,0.07448077946901321,278,184,304,208
00008_0010_neg.png,0,0.0,112,16,139,28
00008_0045_neg.png,0,0.0,183,0,250,5
00008_0021_neg.png,0,0.07132866978645325,15,116,49,134
00008_0069_neg.png,0,0.0,271,265,318,293
00008_0061_neg.png,0,0.0,157,38,230,70
00008_0023_neg.png,0,0.028813254088163376,106,289,138,300
00008_0049_neg.png,0,0.025399379432201385,176,197,208,214
00008_0083_neg.png,0,0.10616110265254974,240,14,400,168
00008_0051_neg.png,0,0.0,383,0,400,24
00008_0033_neg.png,0,0.11958041787147522,3,109,57,128
00008_0080_neg.png,0,0.0,36,0,111,52
00008_0054_neg.png,0,0.0,0,42,44,64
00008_0057_neg.png,0,0.14406779408454895,240,158,311,175
00008_0020_neg.png,0,0.04059829190373421,368,192,387,215
00008_0012_neg.png,0,0.04140786826610565,215,146,260,153
00008_0031_neg.png,0,0.0,298,286,317,293
